04/27/2019 02:29:37 [INFO]: Initialized successfully.
04/27/2019 02:29:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:38 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:38 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:39 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:39 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:40 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:41 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
04/27/2019 02:29:41 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 02:29:41 [INFO]: [77, 21, 132, 161, 116, 205, 2, 151, 161, 112, 205, 20, 248, 161, 114, 205, 5, 189, 161, 101, 205, 3, 243, 45, 45]
