04/25/2019 22:46:27 [INFO]: Initialized successfully.
04/25/2019 22:46:27 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:27 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:28 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:28 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:28 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:29 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:29 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:29 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:29 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:30 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:30 [INFO]: [77, 21, 132, 161, 112, 205, 21, 54, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:30 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:31 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:31 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:31 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 66, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:31 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:32 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:32 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:32 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:33 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:33 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:33 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:34 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:34 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:34 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
04/25/2019 22:46:35 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/25/2019 22:46:35 [INFO]: [77, 21, 132, 161, 112, 205, 21, 53, 161, 116, 205, 2, 143, 161, 114, 205, 21, 67, 161, 101, 205, 2, 2, 45, 45]
