04/27/2019 00:44:18 [INFO]: Initialized successfully.
04/27/2019 00:44:18 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 176, 161, 101, 205, 3, 245, 161, 114, 205, 5, 149, 45, 45]
04/27/2019 00:44:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:19 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 150, 45, 45]
04/27/2019 00:44:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:19 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 152, 45, 45]
04/27/2019 00:44:20 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:20 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 149, 45, 45]
04/27/2019 00:44:20 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:21 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 149, 45, 45]
04/27/2019 00:44:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:21 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 148, 45, 45]
04/27/2019 00:44:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:22 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 148, 45, 45]
04/27/2019 00:44:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:22 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 151, 45, 45]
04/27/2019 00:44:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:23 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 152, 45, 45]
04/27/2019 00:44:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:23 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 152, 45, 45]
04/27/2019 00:44:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:24 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 152, 45, 45]
04/27/2019 00:44:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:44:25 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 175, 161, 101, 205, 3, 245, 161, 114, 205, 5, 152, 45, 45]
