04/26/2019 01:00:38 [INFO]: Initialized successfully.
04/26/2019 01:00:38 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:38 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:39 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:39 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:39 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:39 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:40 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:40 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:40 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 48, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:41 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:41 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:41 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:41 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:42 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:42 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:42 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:43 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:43 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:43 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:43 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:44 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:44 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:44 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:45 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:45 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 64, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:45 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 64, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:45 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:46 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:46 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:46 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:47 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:47 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:47 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:47 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:48 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:48 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:48 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:49 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:49 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 48, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:49 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:49 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:50 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:50 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:50 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:51 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:51 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:51 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:51 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:52 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:52 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 48, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:52 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:53 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:53 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 48, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:53 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:53 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:54 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 50, 161, 116, 205, 2, 198, 45, 45]
04/26/2019 01:00:54 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:00:54 [INFO]: [77, 21, 132, 161, 101, 205, 1, 244, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 198, 45, 45]
