04/27/2019 08:33:05 [INFO]: Initialized successfully.
04/27/2019 08:33:05 [INFO]: [77, 21, 132, 161, 114, 205, 7, 1, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 75, 45, 45]
04/27/2019 08:33:05 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:06 [INFO]: [77, 21, 132, 161, 114, 205, 7, 1, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:06 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:06 [INFO]: [77, 21, 132, 161, 114, 205, 7, 3, 161, 112, 205, 21, 5, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:07 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:07 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:07 [INFO]: [77, 21, 132, 161, 114, 205, 7, 3, 161, 112, 205, 21, 5, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:07 [INFO]: [77, 21, 132, 161, 114, 205, 7, 4, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:08 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:08 [INFO]: [77, 21, 132, 161, 114, 205, 7, 5, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:08 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:09 [INFO]: [77, 21, 132, 161, 114, 205, 7, 5, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:09 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:09 [INFO]: [77, 21, 132, 161, 114, 205, 7, 8, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:10 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:10 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:10 [INFO]: [77, 21, 132, 161, 114, 205, 7, 8, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:10 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 08:33:11 [INFO]: [77, 21, 132, 161, 114, 205, 7, 9, 161, 112, 205, 21, 6, 161, 101, 205, 3, 226, 161, 116, 205, 2, 76, 45, 45]
04/27/2019 08:33:11 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
