04/27/2019 14:57:45 [INFO]: Initialized successfully.
04/27/2019 14:57:47 [INFO]: [77, 21, 132, 161, 114, 205, 7, 161, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:47 [INFO]: [77, 21, 132, 161, 114, 205, 7, 158, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:48 [INFO]: [77, 21, 132, 161, 114, 205, 7, 158, 161, 112, 205, 21, 42, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:48 [INFO]: [77, 21, 132, 161, 114, 205, 7, 158, 161, 112, 205, 21, 42, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:50 [INFO]: [77, 21, 132, 161, 114, 205, 7, 158, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:51 [INFO]: [77, 21, 132, 161, 114, 205, 7, 158, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 219, 45, 45]
04/27/2019 14:57:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:51 [INFO]: [77, 21, 132, 161, 114, 205, 7, 155, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:52 [INFO]: [77, 21, 132, 161, 114, 205, 7, 155, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:52 [INFO]: [77, 21, 132, 161, 114, 205, 7, 155, 161, 112, 205, 21, 41, 161, 116, 205, 1, 240, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:53 [INFO]: [77, 21, 132, 161, 114, 205, 7, 155, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:54 [INFO]: [77, 21, 132, 161, 114, 205, 7, 153, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:54 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:55 [INFO]: [77, 21, 132, 161, 114, 205, 7, 151, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:55 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
04/27/2019 14:57:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 45, 45, 45, 45, 45]
04/27/2019 14:57:56 [INFO]: [77, 21, 132, 161, 114, 205, 7, 150, 161, 112, 205, 21, 41, 161, 116, 205, 1, 241, 161, 101, 205, 3, 220, 45, 45]
