04/26/2019 20:17:25 [INFO]: Initialized successfully.
04/26/2019 20:17:36 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 223, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:36 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 147, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 147, 161, 114, 205, 5, 223, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 147, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:37 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:38 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:38 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:38 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:39 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:39 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:39 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 249, 161, 116, 205, 2, 148, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:40 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 20:17:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 147, 161, 114, 205, 5, 222, 161, 101, 205, 3, 241, 45, 45]
04/26/2019 20:17:40 [INFO]: [77, 18, 131, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 161, 104, 0, 45, 45, 45, 45, 45]
