sob, 22 gru 2018, 13:58:11 CET
RX: 492AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 506746 
RX: 493AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 507049 
RX: 494AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 507355 
RX: 495AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 507658 
RX: 496AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 507961 
RX: 497AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 508264 
RX: 498AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 508567 
RX: 499AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 508870 
RX: 500AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 509173 
RX: 501AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 509476 
RX: 502AAAAAAAAAAAAAAAAAA RSSI: -68 Time: 509780 
RX: 503AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 510083 
RX: 504AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 510386 
RX: 505AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 510689 
RX: 506AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 510992 
RX: 507AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 511295 
RX: 508AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 511598 
RX: 509AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 511901 
RX: 510AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 512204 
RX: 511AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 512507 
RX: 512AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 512810 
RX: 513AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 513119 
RX: 514AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 513422 
RX: 515AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 513725 
RX: 516AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 514028 
RX: 517AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 514331 
RX: 518AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 514634 
RX: 519AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 514938 
RX: 520AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 515241 
RX: 521AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 515544 
RX: 522AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 515847 
RX: 523AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 516150 
RX: 524AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 516453 
RX: 525AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 516756 
RX: 526AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 517059 
RX: 527AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 517362 
RX: 528AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 517665 
RX: 529AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 517969 
RX: 530AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 518272 
RX: 531AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 518575 
RX: 532AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 518878 
RX: 533AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 519181 
RX: 534AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 519484 
RX: 535AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 519787 
RX: 536AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 520090 
RX: 537AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 520393 
RX: 538AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 520696 
RX: 539AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 520999 
RX: 540AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 521302 
RX: 541AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 521606 
