sob, 22 gru 2018, 14:12:42 CET
RX: 2835AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1216939 
RX: 0AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1800273 
RX: 1AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1800777 
RX: 2AAAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 1801281 
RX: 3AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1801785 
RX: 4AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1802289 
RX: 5AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1802793 
RX: 6AAAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1803297 
RX: 7AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1803801 
RX: 8AAAAAAAAAAAAAAAAAAAA RSSI: -86 Time: 1804305 
RX: 9AAAAAAAAAAAAAAAAAAAA RSSI: -86 Time: 1804809 
RX: 10AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 1805320 
RX: 11AAAAAAAAAAAAAAAAAAA RSSI: -81 Time: 1805824 
RX: 12AAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1806328 
RX: 0AAAAAAAAAAAAAAAAAAAA RSSI: -86 Time: 1822530 
RX: 1AAAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1823037 
RX: 2AAAAAAAAAAAAAAAAAAAA RSSI: -86 Time: 1823541 
RX: 3AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1824045 
RX: 4AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1824549 
RX: 5AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1825053 
RX: 6AAAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1825557 
RX: 7AAAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1826061 
RX: 8AAAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 1826565 
RX: 9AAAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 1827068 
RX: 10AAAAAAAAAAAAAAAAAAA RSSI: -80 Time: 1827573 
RX: 11AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1828072 
RX: 12AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1828571 
RX: 13AAAAAAAAAAAAAAAAAAA RSSI: -87 Time: 1829071 
RX: 14AAAAAAAAAAAAAAAAAAA RSSI: -84 Time: 1829570 
RX: 15AAAAAAAAAAAAAAAAAAA RSSI: -83 Time: 1830071 
RX: 16AAAAAAAAAAAAAAAAAAA RSSI: -82 Time: 1830571 
